test_id,description_x,description_y,ticker_x,ticker_y,same_security
320,energy transfer pareturnners l p unit ltd pareturnnership int,energy transfer pareturnners lp com,ETP,ETP,TRUE
321,lzrd emrg markets equity is,lazard emerging markets fund l,LZEMX,LZEMX,TRUE
322,oppenheimer developing markets y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
323,i msci usa min vol etf,pro shoreturn vix shoreturn term etf,USMV,SVXY,FALSE
324,stag industrial inc,"stag industrials, inc. com",STAG,STAG,TRUE
325,spdr gold tr gold shs etf,spdr gold trust gold ,GLD,GLD,TRUE
326,international business mach,international business machs com,IBM,IBM,TRUE
327,metropolitan west totalret bdm,metropolitan west totalal return bond i,MWTRX,MWTIX,FALSE
328,honeywell international inc del,honeywell international inc,HON,HON,TRUE
329,gopro inc-,gopro inc ,GPRO,GPRO,TRUE
330,huntington banc inc com,huntington banc inc,HBAN,HBAN,TRUE
331,grupo televisa sa adr,grupo televisa sa de cv gdr reptsg ordinary pareturn ctf,TV,TV,TRUE
332,i inc msci emrg markets min volatility etf,i msci emerging markets min volatility etf,EEMV,EEMV,TRUE
333,baidu inc spon adr,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
334,novareturnis ag,novareturnis ag- reg,NVS,NVS,TRUE
335,metwest total returnn bd m,metropolitan west totalal return m,MWTRX,MWTRX,TRUE
336,i msci southkorea cp etf dividend: 1.202,i msci south korea cap,EWY,EWY,TRUE
337,price t rowe group inc com isin #us74144t1088 sedol #2702337,c h robinson worldwide inc com new isin #us12541w2098 sedol,TROW,CHRW,FALSE
338,delta air lines inc dela new,delta air lines inc,DAL,DAL,TRUE
339,yum brands inc,"yum brands, inc. cmn",YUM,YUM,TRUE
340,vanguarduard shoreturn term bond index iral,vanguard st bd index is pl,VBIRX,VBIPX,FALSE
341,pimcoco totalal return fund cl p,totalal return fund (pimcoco),PTTPX,PTRAX,FALSE
342,vanguard midcap index ,vanguarduard mid-cap index fund itutional,VMCIX,VMCIX,TRUE
343,vanguarduard totalal bond market index iral,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
344,jpmorgan chase & co dividend: 1.760,jp morgan chase & co com,JPM,JPM,TRUE
345,halyard health inc,halyard health inc com,HYH,HYH,TRUE
346,american international group inc,american international group inc com new,AIG,AIG,TRUE
347,w p carey inc,wp carey inc com,WPC,WPC,TRUE
348,fedex corporationporationoration com,fedex corporationporation,FDX,FDX,TRUE
349,dominion resources inc/va,dominion res inc va,D,D,TRUE
350,american funds euro pacific growth r6,american europacific growth r6 m5585,RERGX,RERGX,TRUE
351,sierra wireless inc,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
352,newell rubbermaid inc cmn,newell rubbermaid inc,NWL,NWL,TRUE
353,new york cmnty bancorporationporation inc,new york community bancorporationporation com,NYCB,NYCB,TRUE
354,kohls corporationporation,kohls corporationporation com,KSS,KSS,TRUE
355,areturnisan international value fund inv,areturnisan international value fund # 1466 closed to new,ARTKX,ARTKX,TRUE
356,vanguarduard growth index inv,vanguarduard growth index fund iral share,VIGRX,VIGAX,FALSE
357,amg yacktman fund service class,amg yacktman,YACKX,YACKX,TRUE
358,lendingtree inc new,lendingtree inc,TREE,TREE,TRUE
359,american funds american hi inc tr r3,american funds high income trust a,RITCX,AHITX,FALSE
360,vanguarduard total bond market index ,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
361,micron technology,micron technology inc com,MU,MU,TRUE
362,amg managers cadence emerging co svc,i msci emerging markets,MECAX,EEM,FALSE
363,energy select sector spdr etf iv,energy select sector spdr,XLE,XLE,TRUE
364,schwab funda emg markets large etf iv,schwab strategic tr schwab fundamental emerging markets large c,FNDE,FNDE,TRUE
365,vanguard growth index ,vanguarduard growth index fund iral share,VIGAX,VIGAX,TRUE
366,netflix com inc com,netflix com inc,NFLX,NFLX,TRUE
367,wisdomtree investments inc com,wisdomtree investmentmnt,WETF,WETF,TRUE
368,vanguarduard extendedd market etf,vanguarduard extendedended marketetf iv,VXF,VXF,TRUE
369,pimcoco totalal return l,pimcoco totalal return fund cl c,PTTRX,PTTCX,FALSE
370,vanguarduard totalal bond index ,vanguard total bd market ,VBTLX,VBTIX,FALSE
371,schwab strategic tr international equityuity etf,schwab strategic tr international equityuity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
372,vanguarduard mid-cap index inv,vanguarduard mid-cap index investmentor cl,VIMSX,VIMSX,TRUE
373,pimcoco totalal return fund cl p,pimcoco total return ,PTTPX,PTRAX,FALSE
374,spdr ser tr nuveen barclays shoreturn isin #us0 sedol #b28lxf4,spdr nuveen barclays shoreturn term etf,SHM,SHM,TRUE
375,new horizons fund,t. rowe price new horizons,PRNHX,PRNHX,TRUE
376,zillow group inc  isin #us8 sedol #bvyjbr3,rayonier inc com isin #us7549071030 sedol #2473138,Z,RYN,FALSE
377,i s&p 500 value etf iv,i s&p 500 value etf,IVE,IVE,TRUE
378,goldman sachs managed futures strat a,aqr funds aqmixmanaged futures strategy fund i,GMSAX,AQMIX,FALSE
379,the oakmark international fund - class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
380,kinder morgan inc del,kinder morgan inc. del,KMI,KMI,TRUE
381,vanguarduard long-term tax-exempt fund iral ,vanguarduard convereturnible securities fund,VWLUX,VCVSX,FALSE
382,vanguarduard high-yield corporationporationorate fund investmentor ,vanguarduard high yield corporationporation bd-inv,VWEHX,VWEHX,TRUE
383,zimmer biomet hldgs inc com,zimmer biomet hldgs,ZBH,ZBH,TRUE
384,rogers communications inc. (b),rogers comm inc cl b (bc) dividend: 1.360,RCI,RCI,TRUE
385,sector spdr tr shs ben int consumer staples,select sector spdr trust consumer staples index,XLP,XLP,TRUE
386,wisdomtree japan hedged equityuity etf,wisdomtree japan hedged equityuity fund,DXJ,DXJ,TRUE
387,royce value trust inc dividend: 1.200,keycorporationporation new dividend: 0.300,RVT,KEY,FALSE
388,verisign inc,verisign inc com,VRSN,VRSN,TRUE
389,vanguarduard totalal bond market index fund iral ,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
390,breitburn energy pareturnners l p com,atlas resource pareturnners lp,BBEP,ARP,FALSE
391,borg warner inc cm,borg warner inc,BWA,BWA,TRUE
392,vanguarduard value index fund iral ,vanguarduard value index inv,VVIAX,VIVAX,FALSE
393,i tr corporatione s&p mcp etf,i corporatione s&p mid-capetf,IJH,IJH,TRUE
394,vanguarduard totalal bond market index ,vanguard total bd market ,VBTSX,VBTLX,FALSE
395,energy select sector spdr etf iv,sector energy select sector spdr etf,XLE,XLE,TRUE
396,vanguarduard emerging markets stock index fund itutional ,janus triton fund class t ,VEMIX,JATTX,FALSE
397,vanguarduard 500 index iral,vanguarduard 500 index fund iral ,VFIAX,VFIAX,TRUE
398,vanguarduard shoreturn-term bond index fund investmentor ,vanguarduard shoreturn term bond index iral,VBISX,VBIRX,FALSE
399,guggenheimbullet ig2017 dividend: 0.316,guggenheim bullet 2017 corporationporationorate b,BSCH,BSCH,TRUE
400,red hat inc com isin #us7565771026,red hat inc com isin #us6 sedol #2447218,RHT,RHT,TRUE
401,vanguarduard mid-cap etf,vanguarduard index funds vanguarduard mid-cap etf,VO,VO,TRUE
402,vanguarduard interm-term investmentment-grde ,vanguarduard intermediate-term investmentment-grade fund investmentor ,VFIDX,VFICX,FALSE
403,energy sector spdr etf,energy select sector spdr etf iv,XLE,XLE,TRUE
404,vanguarduard 500 index fund investmentor cl,vanguarduard 500 index fund investmentor class,VFINX,VFINX,TRUE
405,pimcoco income fund ,pimcoco income fund i,PONDX,PIMIX,FALSE
406,goldman sachs managed futures strat a,aqr managed futures i,GMSAX,AQMIX,FALSE
407,vanguarduard intermediate term corporation etf,vanguarduard intermediate term corporation p bond et,VCIT,VCIT,TRUE
408,i tr iboxx hi yd etf,i iboxx high yield corporationporationorate bond etf,HYG,HYG,TRUE
409,walt disney co,walt disney co hldg co dividend: 1.420,DIS,DIS,TRUE
410,af europac growth r5,american funds europacfic r5,RERFX,RERFX,TRUE
411,vanguarduard index funds value etf,vanguarduard value etf,VTV,VTV,TRUE
412,schwab international equityuity etf,schwab international equityuity etf,SCHF,SCHF,TRUE
413,vanguarduard reit index fund investmentor ,vanguarduard reit index fund,VGSIX,VGSIX,TRUE
414,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba group hldg ltd,BABA,BABA,TRUE
415,vanguarduard 500 index fund ira l,vanguarduard 500 index ,VFIAX,VFIAX,TRUE
416,exxon mobil dda,exxon mobil corporationporation.,XOM,XOM,TRUE
417,one libereturny pptys inc com,guess inc com,OLP,GES,FALSE
418,alphabet inc,alphabet inc ,GOOGL,GOOGL,TRUE
419,pimcoco totalal return r,pimcoco totalal return fund ,PTRRX,PTRAX,FALSE
420,vanguard selected value,vanguarduard whitehall funds inc selected value poreturnfolio,VASVX,VASVX,TRUE
421,interactive brokers group inc. com,interactive brokers group inc com isin #us2 sedol #b1wt4x2,IBKR,IBKR,TRUE
422,market vectors etf tr biotech,market vectors biotech etf,BBH,BBH,TRUE
423,vanguarduard sml-cap ind-,vanguarduard small-cap index ,VSMAX,VSMAX,TRUE
424,goldman sachs managed futures strat a,aqr aqr mngd futures strategy i,GMSAX,AQMIX,FALSE
425,nike inc cl b,nike inc-b,NKE,NKE,TRUE
426,schwab strategic tr schwab fundamental emerging markets large c,schwab funda emg markets large com etf,FNDE,FNDE,TRUE
427,vanguard total bd market ,vanguarduard totalal bond market index-,VBTLX,VBTLX,TRUE
428,lennar corporationporation ,lennar corporationporationoration,LEN,LEN,TRUE
429,dfa emerging markets corporatione,dfa emerging markets corporatione equityty poreturn l,DFCEX,DFCEX,TRUE
430,dreamworks animation skg ,dreamworks animation ,DWA,DWA,TRUE
431,i tr natl mun bd etf fund,i national muni bond etf,MUB,MUB,TRUE
432,t.rowe price new horizons-t,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
433,pimcoco totalal return fund - class r,pimcoco totalal return,PTRRX,PTRAX,FALSE
434,apple inc dividend: 2.080,apple inc com,AAPL,AAPL,TRUE
435,marathon petroleum corporationporation dividend: 1.280,loews corporationporationoration dividend: 0.250,MPC,L,FALSE
436,capital world growth & income ,american capital world growth and income fund a,CWGIX,CWGIX,TRUE
437,american axle&mfg hldgs,american axle & mfg holdings c om,AXL,AXL,TRUE
438,vanguarduard fixed income secs inter term investment grade fund iral cl,vanguarduard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
439,t. rowe price new income,t rowe price new income fund inc,PRCIX,PRCIX,TRUE
440,magna international inc dividend: 0.880,magna international inc com,MGA,MGA,TRUE
441,wells fargo company,wells fargo & co com,WFC,WFC,TRUE
442,edison international,edison international com,EIX,EIX,TRUE
443,teva pharmaceuticals adr,teva pharmactcl inds adr,TEVA,TEVA,TRUE
444,amazon com,amazon inc com,AMZN,AMZN,TRUE
445,goldman sachs strategic income l,goldman sachs strategic income fund cl i,GSZIX,GSZIX,TRUE
446,vanguarduard smallcap index fund,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
447,nextendedera energy inc com dividend: 3.480,nextendedera energy inc,NEE,NEE,TRUE
448,blackrock high yield bd poreturn cl k,blackrock hi yield bd ptf ,BRHYX,BHYIX,FALSE
449,vanguarduard shoreturn-term bond index fund,vanguarduard bd index fund inc shoreturn term bd etf,BSV,BSV,TRUE
450,vanguarduard totalal international stock index ,vanguarduard totalal international stock index iral,VTIAX,VTIAX,TRUE
451,dfa international corporatione equityuity,dfa international corporatione equityty poreturn l,DFIEX,DFIEX,TRUE
452,pimcoco totalal return l,pimcoco totalal return fund ,PTTRX,PTTDX,FALSE
453,general motors co.,general motors co common ,GM,GM,TRUE
454,verizon communicatn,verizon communications inc. cmn,VZ,VZ,TRUE
455,vanguarduard totalal bond market index ,vanguard total bd mk is pl,VBTLX,VBMPX,FALSE
456,flextendedronics international com usd0.01,flextendedronics international ltd ord,FLEX,FLEX,TRUE
457,pimcoco totalal return fund l cl,pimcoco totalal return ,PTTRX,PTTAX,FALSE
458,jpmorgan corporatione bond fund r6,jpm corporatione bond r6,JCBUX,JCBUX,TRUE
459,zynga inc,zynga inc com,ZNGA,ZNGA,TRUE
460,pimcoco totalal return fund ,fund: pimcoco totalal return in,PTRAX,PTRAX,TRUE
461,immunocellular therapeutics com,immunocellular therapeutics com isin #us5 sedol #b17zl90,IMUC,IMUC,TRUE
462,first tr consumr stapls alphadex etf,first trust ise consumer stapl es alphadex fund,FXG,FXG,TRUE
463,vanguarduard ftse all world ex us small-cap etf,vanguarduard international equityuity index funds ftse all world ex usa small-cap index fund etf shs,VSS,VSS,TRUE
464,blackrock high yield bond poreturnfolio svc,blkrk hi yield bd ,BHYSX,BHYIX,FALSE
465,ares capital corporationporation com,ares capital corporationporation,ARCC,ARCC,TRUE
466,vanguarduard index funds s&p 500 etf dividend: 3.931,vanguarduard index funds s&p 500 etf,VOO,VOO,TRUE
467,loomis sayles bond l cl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
468,vanguarduard sml-cap ind-,vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
469,american funds balanced poreturnfolio,american balanced poreturnfolio ,CBAAX,BLPAX,FALSE
470,pimcoco totalal return active etf,pimcoco totalal return etf,BOND,BOND,TRUE
471,dfa emerg markets val i,dfa emerging markets value ptf,DFEVX,DFEVX,TRUE
472,vanguarduard limited-term tax-exempt fund iral ,vanguarduard limited-term tax-exempt fund,VMLUX,VMLTX,FALSE
473,vanguarduard small-cap index fund,vanguarduard small-cap etf (vb),VB,VB,TRUE
474,oppenheimer interntl bond fund cl i,oppenheimer int'l bond ,OIBIX,OIBAX,FALSE
475,netflix inc.,netflix com inc com,NFLX,NFLX,TRUE
476,allianz gi nfj dividend value ,allianzgi nfj dividendidend value fund cl p,NFJEX,ADJPX,FALSE
477,guggenheim bric select dr index,guggenheim bric etf,EEB,EEB,TRUE
478,paccar inc com,paccar inc,PCAR,PCAR,TRUE
479,vanguarduard totalal bond index ,vanguarduard totalal bond market index inv,VBTLX,VBMFX,FALSE
480,baidu inc adr fsponsored adr 1 adr reps 10  ord,baidu inc sponsored adr repstg ord  ,BIDU,BIDU,TRUE
481,vanguarduard totalal bond market index iral,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
482,vanguarduard inflation-protected securities fund iral ,vanguarduard inflation-protected secs ,VAIPX,VAIPX,TRUE
483,visa inc com ,salesforce com inc,V,CRM,FALSE
484,vanguarduard small-cap growth etf,vanguarduard index funds vanguarduard small-cap growth vipers formerly vanguarduard index tr,VBK,VBK,TRUE
485,omega healthcare investmentors inc ohi,omega hlthcare investments reit,OHI,OHI,TRUE
486,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional ,VBTLX,VBTIX,FALSE
487,vanguarduard mid-cap index fund ,vanguarduard mid-cap index ins,VMCIX,VMCIX,TRUE
488,apple inc.,apple,AAPL,AAPL,TRUE
489,vanguarduard extendedended market index fund itutional,vanguarduard extendedended market index ,VIEIX,VEXAX,FALSE
490,activision blizzard inc,activision blizzard,ATVI,ATVI,TRUE
491,amedica corporationporation com,acura pharmaceuticals inc com,AMDA,ACUR,FALSE
492,vanguarduard target retirement 2040 fund,vanguarduard target retirement 2040 fund investmentor ,VFORX,VFORX,TRUE
493,blackrock strategic income i,blackrock strategic income opptys investmentor ,BSIIX,BASIX,FALSE
494,cheniere energy inc new,cheniere energy inc,LNG,LNG,TRUE
495,pimcoco totalal return fund ,pimcoco totalal return a,PTTDX,PTTAX,FALSE
496,i msci emerging markets etf,i msci emerging markets etf,EEM,EEM,TRUE
497,starbucks corporationporation,starbucks corporationporation.,SBUX,SBUX,TRUE
498,i national amt-free muni bnd etf,i national amt-free muni bond etf,MUB,MUB,TRUE
499,pimcoco totalal return fund l cl,pimcoco totalal return r,PTTRX,PTRRX,FALSE
500,vanguarduard total bond market index ,vanguarduard totalal bond market index i,VBTLX,VBTIX,FALSE
501,fiat chrysler auto (netherlands),fiat chrysler automobiles nv,FCAU,FCAU,TRUE
502,vanguarduard ftse dev etf,vanguarduard ftse developed market s etf,VEA,VEA,TRUE
503,i corporatione s&p mid-cap etf,i s&p midcap fund,IJH,IJH,TRUE
504,van small-cap index ir,"vanguarduard small-cap index, ",VSMAX,VSMAX,TRUE
505,spdr series trust shoreturn term high yield bond etf,i trust msci india index fund,SJNK,INDA,FALSE
506,cohen & steers rlty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
507,vanguarduard mid-cap index,vanguard midcap index ,VIMAX,VIMAX,TRUE
508,vanguarduard small-cap index fund - iral,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
509,magna international inc ,magna international inc dividend: 0.880,MGA,MGA,TRUE
510,us small-cap value,vbr:vanguarduard small-cap value etf,VBR,VBR,TRUE
511,walt disney co hldg co dividend: 1.420,walt disney co com,DIS,DIS,TRUE
512,accenture ltd ord,accenture,ACN,ACN,TRUE
513,phillips 66 com,phillips 66,PSX,PSX,TRUE
514,aqr managed futures strategy r6,aqr funds aqmixmanaged futures strategy fund i,AQMRX,AQMIX,FALSE
515,abbott labs,abbott laboratories dividend: 1.040,ABT,ABT,TRUE
516,pimcoco commodity real return strat d,pimcoco commodity real return ,PCRDX,PCRDX,TRUE
517,accenture plc ireland,accenture plc f,ACN,ACN,TRUE
518,vanguarduard gnma inv,vanguarduard gnma fund investmentor share,VFIIX,VFIIX,TRUE
519,vanguarduard shoreturn term inflation protected,inflation-protected bonds,VTIP,VTIP,TRUE
520,metropolitan west total ret bond,metwest total returnn bd i,MWTIX,MWTIX,TRUE
521,spdr barclays high yield bond etf,spdr barclays capital high yield bond et,JNK,JNK,TRUE
522,stone energy corporationporation,stone energy corporationporation com,SGY,SGY,TRUE
